id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
369,"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality . ",1,1,0.9995961785316468,0.9995961785316468,1,20,150,1,1,0.9992755055427552,0.9992755055427552,1,both_correct
370,"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . ",0,0,0.9991349577903748,0.0008650671807117,1,25,148,0,0,0.9994007349014282,0.0005993035738356,1,both_correct
371,"for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions . ",1,1,0.9995465874671936,0.9995465874671936,1,22,116,0,1,0.994541585445404,0.994541585445404,1,both_correct
372,"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . ",1,1,0.9995704293251038,0.9995704293251038,1,37,206,0,1,0.9981928467750548,0.9981928467750548,1,both_correct
373,not since freddy got fingered has a major release been so painful to sit through . ,0,0,0.9988754391670228,0.0011244991328567,1,16,83,1,0,0.9986416697502136,0.0013583227992057,1,both_correct
374,"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . ",0,0,0.9989349246025084,0.0010650986805558,1,24,114,1,0,0.9994173049926758,0.0005826664855703,1,both_correct
375,we have n't seen such hilarity since say it is n't so ! ,1,1,0.9732434153556824,0.9732434153556824,1,13,56,1,0,0.502000629901886,0.4979993402957916,0,bert_only_correct
376,to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be . ,0,0,0.9981651902198792,0.0018348012818023,1,23,126,0,0,0.9994526505470276,0.0005473631317727,1,both_correct
377,nothing is sacred in this gut-buster . ,0,0,0.8845524191856384,0.1154475286602974,1,7,39,1,0,0.989774227142334,0.010225691832602,1,both_correct
378,"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . ",0,0,0.999123752117157,0.0008762283832766,1,32,185,0,0,0.9994953870773317,0.000504613679368,1,both_correct
379,tries to add some spice to its quirky sentiments but the taste is all too familiar . ,0,0,0.9985596537590028,0.0014403131790459,1,17,85,1,0,0.9933843016624452,0.0066156932152807,1,both_correct
380,"at its worst , it implodes in a series of very bad special effects . ",0,0,0.9996324777603148,0.0003675031475722,1,15,69,0,0,0.9997015595436096,0.0002984523307532,1,both_correct
381,"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . ",1,1,0.9997653365135192,0.9997653365135192,1,26,152,0,1,0.9994186162948608,0.9994186162948608,1,both_correct
382,a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . ,0,0,0.8867229223251343,0.1132771298289299,1,15,82,1,0,0.974471151828766,0.0255289282649755,1,both_correct
383,"a warm but realistic meditation on friendship , family and affection . ",1,1,0.9997549653053284,0.9997549653053284,1,12,71,1,1,0.9998823404312134,0.9998823404312134,1,both_correct
384,"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ",0,0,0.9988453388214112,0.0011546567548066,1,40,205,1,0,0.9988742470741272,0.0011257661972194,1,both_correct
385,"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these . ",0,0,0.9727444648742676,0.027255481109023,1,32,164,0,1,0.9276179671287536,0.9276179671287536,0,bert_only_correct
386,it 's a remarkably solid and subtly satirical tour de force . ,1,1,0.9998158812522888,0.9998158812522888,1,12,62,0,1,0.9998828172683716,0.9998828172683716,1,both_correct
387,director andrew niccol ... demonstrates a wry understanding of the quirks of fame . ,1,1,0.99977046251297,0.99977046251297,1,14,84,0,1,0.999821126461029,0.999821126461029,1,both_correct
388,when leguizamo finally plugged an irritating character late in the movie . ,0,0,0.9963746666908264,0.0036253626458346,1,12,75,0,0,0.9989436268806458,0.0010563406394794,1,both_correct
389,"thekids will probably stay amused at the kaleidoscope of big , colorful characters . ",1,1,0.9985435009002686,0.9985435009002686,1,14,85,0,1,0.9955223798751832,0.9955223798751832,1,both_correct
390,"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity . ",0,0,0.9994027614593506,0.0005972764920443,1,14,93,0,0,0.9996415376663208,0.0003584919904824,1,both_correct
391,... plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . ,0,0,0.999006688594818,0.0009933629771694,1,23,143,1,0,0.9993556141853333,0.0006443902384489,1,both_correct
392,"an overemphatic , would-be wacky , ultimately tedious sex farce . ",0,0,0.9991958737373352,0.0008041683468036,1,11,66,0,0,0.9993276596069336,0.0006723559927195,1,both_correct
393,it all adds up to good fun . ,1,1,0.999800741672516,0.999800741672516,1,8,29,0,1,0.999891757965088,0.999891757965088,1,both_correct
394,"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting . ",1,1,0.9964866638183594,0.9964866638183594,1,41,199,1,1,0.998593270778656,0.998593270778656,1,both_correct
395,another in-your-face wallow in the lower depths made by people who have never sung those blues . ,0,0,0.9760838150978088,0.0239161923527717,1,17,97,1,1,0.9838771224021912,0.9838771224021912,0,bert_only_correct
396,"a very well-made , funny and entertaining picture . ",1,1,0.9998117089271544,0.9998117089271544,1,9,52,0,1,0.9998949766159058,0.9998949766159058,1,both_correct
397,"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . ",1,1,0.9997568726539612,0.9997568726539612,1,24,111,0,1,0.9998475313186646,0.9998475313186646,1,both_correct
398,"despite its title , punch-drunk love is never heavy-handed . ",1,1,0.996895670890808,0.996895670890808,1,10,61,1,1,0.9995524287223816,0.9995524287223816,1,both_correct
399,"if director michael dowse only superficially understands his characters , he does n't hold them in contempt . ",0,1,0.9965415596961976,0.9965415596961976,0,18,110,1,1,0.9946390986442566,0.9946390986442566,0,both_wrong
400,it 's refreshing to see a girl-power movie that does n't feel it has to prove anything . ,1,1,0.9996603727340698,0.9996603727340698,1,18,89,1,1,0.9957582354545592,0.9957582354545592,1,both_correct
401,"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine ",1,1,0.9948083758354188,0.9948083758354188,1,28,159,1,1,0.9983566403388976,0.9983566403388976,1,both_correct
402,"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust . ",0,0,0.997892439365387,0.0021075890399515,1,24,128,1,0,0.998587727546692,0.0014123545261099,1,both_correct
403,as vulgar as it is banal . ,0,0,0.9992913007736206,0.0007086755358614,1,7,27,0,0,0.9995229244232178,0.0004771406820509,1,both_correct
404,zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . ,1,1,0.9997047781944276,0.9997047781944276,1,17,107,1,1,0.9997983574867249,0.9997983574867249,1,both_correct
405,"outer-space buffs might love this film , but others will find its pleasures intermittent . ",0,0,0.8780639171600342,0.12193613499403,1,15,91,1,1,0.8892093300819397,0.8892093300819397,0,bert_only_correct
406,"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ",1,1,0.9993320107460022,0.9993320107460022,1,32,174,1,1,0.9952319264411926,0.9952319264411926,1,both_correct
407,more whiny downer than corruscating commentary . ,0,0,0.9952591061592102,0.0047408645041286,1,7,49,0,0,0.9990782737731934,0.0009216610342264,1,both_correct
408,"there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . ",0,0,0.9988234639167786,0.0011764639057219,1,27,137,0,0,0.9967297315597534,0.0032703175675123,1,both_correct
409,"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . ",0,0,0.999607503414154,0.0003924959164578,1,18,118,1,0,0.9997145533561708,0.0002853707119356,1,both_correct
410,what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . ,1,1,0.9990262985229492,0.9990262985229492,1,27,180,0,1,0.9994256496429444,0.9994256496429444,1,both_correct
411,"i do n't mind having my heartstrings pulled , but do n't treat me like a fool . ",0,1,0.5233734250068665,0.5233734250068665,0,18,80,1,1,0.9809170961380004,0.9809170961380004,0,both_wrong
412,the movie 's accumulated force still feels like an ugly knot tightening in your stomach . ,0,0,0.9941259622573853,0.0058740475215017,1,16,90,1,0,0.9945648908615112,0.0054350821301341,1,both_correct
413,at least one scene is so disgusting that viewers may be hard pressed to retain their lunch . ,0,0,0.9991689920425416,0.0008310537668876,1,18,93,0,0,0.9994109869003296,0.0005890058237127,1,both_correct
414,"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . ",1,1,0.9996849298477172,0.9996849298477172,1,22,113,1,1,0.9997331500053406,0.9997331500053406,1,both_correct
415,"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . ",1,1,0.9997547268867492,0.9997547268867492,1,23,145,1,1,0.9998213648796082,0.9998213648796082,1,both_correct
416,a giggle a minute . ,1,1,0.9931498169898988,0.9931498169898988,1,5,20,0,1,0.999188244342804,0.999188244342804,1,both_correct
417,"uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . ",1,1,0.9995948672294616,0.9995948672294616,1,24,143,0,1,0.9998084902763368,0.9998084902763368,1,both_correct
418,"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained . ",1,1,0.9970847964286804,0.9970847964286804,1,33,208,1,1,0.9994781613349916,0.9994781613349916,1,both_correct
419,i 'm just too bored to care . ,0,0,0.9990561604499816,0.0009438585257157,1,8,30,0,0,0.9994900226593018,0.0005099883419461,1,both_correct
420,"one of the more irritating cartoons you will see this , or any , year . ",0,0,0.9977002739906312,0.0022997020278126,1,16,72,0,0,0.999000608921051,0.0009993965504691,1,both_correct
421,it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them . ,1,1,0.9987357258796692,0.9987357258796692,1,22,109,1,1,0.9961645603179932,0.9961645603179932,1,both_correct
422,"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise . ",1,0,0.6738192439079285,0.3261807560920715,0,32,151,1,1,0.7391691207885742,0.7391691207885742,1,distilbert_only_correct
423,i am sorry that i was unable to get the full brunt of the comedy . ,0,0,0.9789137840270996,0.0210861898958683,1,16,67,0,0,0.9982391595840454,0.0017608501948416,1,both_correct
424,a good piece of work more often than not . ,1,1,0.99974924325943,0.99974924325943,1,10,43,1,1,0.9998660087585448,0.9998660087585448,1,both_correct
425,"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor . ",1,1,0.999164342880249,0.999164342880249,1,19,104,1,1,0.9997000694274902,0.9997000694274902,1,both_correct
426,"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ",1,1,0.9993901252746582,0.9993901252746582,1,34,193,0,1,0.9994603991508484,0.9994603991508484,1,both_correct
427,"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order ",1,1,0.9998014569282532,0.9998014569282532,1,29,196,1,1,0.9997732043266296,0.9997732043266296,1,both_correct
428,"beautifully observed , miraculously unsentimental comedy-drama . ",1,1,0.9997839331626892,0.9997839331626892,1,7,65,0,1,0.9998844861984252,0.9998844861984252,1,both_correct
